studentid,subsidy
6,0
7,0
12,0
24,1000
27,1000
30,0
31,0
40,0
41,1000
42,0
44,2000
45,0
50,1000
51,1000
52,0
53,1500
54,0
55,1500
58,1500
59,1000
68,2000
78,0
79,1000
80,0
81,0
84,1000
85,0
86,0
94,1000
95,1000
122,1000
123,0
124,0
125,1000
126,1500
127,2000
128,1500
129,0
130,2000
131,0
132,1000
133,1000
134,0
135,1000
145,0
150,0
151,2000
164,0
168,0
169,0
170,0
171,0
174,0
175,0
176,1500
177,0
180,0
181,1000
188,1000
196,0
197,2000
208,2000
209,1000
210,0
211,2000
223,1000
226,1000
227,2000
240,1500
241,0
242,0
243,0
246,2000
247,1000
249,2000
252,2000
253,2000
256,0
257,1500
263,0
264,0
265,1000
280,2000
281,0
284,0
285,1000
292,0
293,1000
302,0
303,0
314,1000
315,0
316,1000
326,0
332,2000
333,1000
336,1500
337,1000
338,1500
341,1000
342,2000
343,1000
350,0
351,0
356,2000
357,0
360,1000
361,0
364,2000
365,0
371,0
374,1000
375,0
378,0
379,1000
380,2000
382,1000
383,2000
392,2000
402,0
403,0
410,0
411,1500
422,1000
429,0
434,0
435,0
436,0
456,2000
457,0
459,0
464,0
465,1000
473,0
482,1000
483,2000
490,1000
491,0
493,0
494,1000
495,0
506,2000
514,2000
516,2000
517,0
518,2000
519,0
520,0
521,2000
530,1000
538,0
539,1000
540,0
541,1000
542,0
543,1500
546,1500
547,1000
548,2000
549,0
554,1000
555,1000
556,1000
557,0
560,0
561,0
568,0
569,0
590,0
591,0
600,0
601,0
622,1500
623,0
629,1000
632,0
633,0
638,1000
639,0
644,0
652,1500
653,1000
656,2000
657,2000
666,0
667,0
670,1500
671,2000
673,0
676,0
677,1000
689,1500
698,0
699,0
702,1500
703,0
704,0
705,0
716,1000
717,1000
720,2000
721,2000
722,0
723,1000
724,0
725,1000
726,0
753,1000
760,1000
761,2000
765,0
768,0
769,0
778,1000
779,0
780,1500
781,0
782,2000
783,0
784,0
785,0
792,0
794,1000
806,0
807,1000
812,0
813,1000
815,0
818,1000
819,1000
828,0
837,0
838,0
839,0
856,0
857,0
862,0
863,0
866,2000
867,2000
870,1000
871,2000
872,0
873,0
875,0
876,1000
877,0
881,0
884,1000
885,1000
888,0
889,0
893,1500
904,0
905,2000
906,1000
910,2000
911,0
912,0
913,1000
918,0
919,0
920,0
921,1500
926,2000
927,0
930,1000
931,0
962,0
963,0
964,0
965,2000
968,0
969,1000
972,0
973,0
976,0
1004,0
1005,1000
1014,2000
1015,0
1018,2000
1019,1000
1028,1000
1032,0
1033,1000
1035,1500
1042,0
1043,2000
1056,0
1057,0
1073,2000
1077,0
1086,0
1087,0
1090,1500
1094,0
1095,2000
1100,0
1101,2000
1105,0
1106,1000
1107,0
1112,0
1113,1000
1114,1000
1116,2000
1117,0
1122,0
1123,0
1126,0
1127,1000
1146,0
1147,0
1148,0
1149,0
1158,1000
1159,1000
1160,1000
1161,1000
1162,0
1163,0
1164,1500
1165,1000
1178,0
1179,0
1180,0
1181,1000
1188,0
1189,0
1190,1000
1194,0
1195,2000
1230,0
1231,2000
1234,1000
1235,1000
1238,0
1239,1500
1244,0
1245,0
1250,0
1251,0
1262,0
1263,1000
1274,2000
1275,1000
1276,0
1277,0
1281,0
1293,0
1298,1500
1299,1000
1310,1000
1311,0
1314,0
1315,1000
1316,0
1317,0
1322,0
1323,0
1336,2000
1337,1500
1340,1000
1341,1000
1346,2000
1347,1000
1357,2000
1362,1000
1363,1000
1368,0
1369,1000
1370,1000
1374,2000
1376,2000
1377,0
1380,0
1381,0
1388,0
1389,0
1390,0
1391,2000
1399,0
1400,2000
1401,0
1403,0
1404,0
1405,2000
1412,1000
1413,0
1418,0
1419,0
1420,1000
1422,1000
1423,2000
1424,0
1425,0
1432,1500
1433,0
1436,1000
1437,0
1442,1000
1443,2000
1444,1000
1445,0
1446,2000
1447,1000
1450,2000
1451,0
1456,0
1458,1000
1459,1000
1462,2000
1463,1000
1466,0
1467,0
1468,1500
1469,0
1472,0
1482,0
1483,1000
1484,2000
1485,1000
1490,1500
1491,0
1492,0
1493,1000
1496,1500
1508,0
1509,2000
1510,2000
1511,0
1516,0
1517,0
1526,2000
1544,2000
1545,0
1546,0
1547,2000
1558,1000
1559,0
1560,1000
1561,0
1566,2000
1567,1000
1572,1000
1573,0
1574,0
1575,0
1578,0
1579,1000
1586,0
1587,0
1588,2000
1589,1000
1597,1000
1600,2000
1601,2000
1606,0
1607,0
1608,0
1609,0
1616,0
1617,0
1618,0
1619,0
1624,0
1625,0
1636,0
1637,2000
1639,2000
1644,1000
1645,0
1646,1000
1647,2000
1659,1500
1668,0
1669,2000
1690,0
1691,2000
1692,0
1693,0
1700,1000
1701,0
1702,0
1703,0
1704,0
1705,1000
1706,0
1707,1000
1708,1000
1709,0
1710,0
1711,2000
1718,1000
1726,0
1727,1000
1728,0
1736,2000
1737,2000
1738,0
1739,1500
1762,0
1763,1000
1764,1000
1765,0
1766,0
1767,0
1768,0
1769,2000
1773,0
1775,0
1776,1000
1777,2000
1778,0
1779,0
1784,0
1785,1500
1787,0
1809,0
1810,2000
1811,0
1815,1000
1816,0
1819,1000
1820,1000
1821,0
1826,2000
1827,0
1830,2000
1831,0
1838,0
1839,0
1846,1000
1847,1000
1852,1000
1853,0
1855,0
1858,0
1859,2000
1860,0
1861,2000
1864,0
1865,2000
1882,1000
1883,0
1894,0
1895,2000
1896,0
1897,0
1899,0
1908,1500
